Dubois,Marie,34,F,marie.dubois@email.fr,"15 rue des Lilas, 75020 Paris",1 85 12 75 123 456,06 12 34 56 78,oui,non
Martin,Pierre,28,M,pierre.martin@email.fr,"8 avenue Victor Hugo, 69003 Lyon",1 82 06 69 789 123,07 23 45 67 89,oui,oui
Bernard,Sophie,45,F,sophie.bernard@email.fr,"25 rue de la République, 13001 Marseille",2 75 09 13 234 567,06 34 56 78 90,non,oui
Petit,Thomas,31,M,thomas.petit@email.fr,"12 boulevard Gambetta, 33000 Bordeaux",1 90 03 33 345 678,07 45 67 89 01,oui,non
Moreau,Julie,39,F,julie.moreau@email.fr,"5 rue du Commerce, 44000 Nantes",2 81 11 44 456 789,06 56 78 90 12,oui,oui
Robert,Lucas,26,M,lucas.robert@email.fr,"18 avenue des Champs, 67000 Strasbourg",1 95 07 67 567 890,07 67 89 01 23,non,non
Richard,Emma,42,F,emma.richard@email.fr,"30 rue Pasteur, 59000 Lille",2 78 04 59 678 901,06 78 90 12 34,oui,oui
Simon,Nicolas,37,M,nicolas.simon@email.fr,"7 place Bellecour, 69002 Lyon",1 84 08 69 789 012,07 89 01 23 45,oui,non
Michel,Laura,29,F,laura.michel@email.fr,"22 rue de la Paix, 75002 Paris",2 92 01 75 890 123,06 90 12 34 56,non,oui
Durand,Antoine,33,M,antoine.durand@email.fr,"14 avenue Jean Jaurès, 31000 Toulouse",1 88 05 31 901 234,07 01 23 45 67,oui,oui
Laurent,Camille,36,F,camille.laurent@email.fr,"9 rue des Carmes, 45000 Orléans",2 85 10 45 012 345,06 12 34 56 78,oui,non
Lefebvre,Hugo,41,M,hugo.lefebvre@email.fr,"3 place du Capitole, 31000 Toulouse",1 80 02 31 123 456,07 23 45 67 89,non,oui
Garcia,Sarah,27,F,sarah.garcia@email.fr,"11 rue de la Liberté, 21000 Dijon",2 94 06 21 234 567,06 34 56 78 90,oui,non
Roux,Maxime,44,M,maxime.roux@email.fr,"20 boulevard de la Mer, 06000 Nice",1 77 12 06 345 678,07 45 67 89 01,oui,oui
Fournier,Léa,30,F,lea.fournier@email.fr,"6 rue des Arts, 84000 Avignon",2 91 03 84 456 789,06 56 78 90 12,non,non
Morel,Vincent,38,M,vincent.morel@email.fr,"17 avenue Foch, 57000 Metz",1 83 09 57 567 890,07 67 89 01 23,oui,oui
Girard,Chloé,32,F,chloe.girard@email.fr,"4 place des Vosges, 75004 Paris",2 89 04 75 678 901,06 78 90 12 34,oui,non
Andre,Paul,35,M,paul.andre@email.fr,"13 rue Victor Hugo, 34000 Montpellier",1 87 11 34 789 012,07 89 01 23 45,non,oui
Lambert,Alice,43,F,alice.lambert@email.fr,"28 boulevard des Belges, 69006 Lyon",2 76 08 69 890 123,06 90 12 34 56,oui,oui
Faure,David,40,M,david.faure@email.fr,"10 rue de la Gare, 67000 Strasbourg",1 86 01 67 901 234,07 01 23 45 67,oui,non
